Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
European Union,EUU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.587637766,9.237240143,10.85780413,11.54875825,11.1089009,11.14303613,10.96265352,10.52765044,10.21358068,9.706491198,9.210232892,9.564740129,9.703546299,9.855742435,9.631481279,8.686523342,7.501805062,7.241401103,9.21098128,9.872720938,9.927599508,10.87522616,11.34990807,10.82666865,10.01839871,9.107661317,8.134074913,7.255923595,6.688575564,7.053502103,7.014184537,6.144234647,6.025065807,5.918130252
European Union,EUU,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
European Union,EUU,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
European Union,EUU,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,-2.278289935,5.557852916,4.12398787,2.879877948,3.978577933,-1.333818936,-7.818668611,3.829165128,10.51994333,9.696689826,5.199556299,1.441637423,1.513259577,8.38248433,-2.414039281,6.485738854,2.561955115,-2.591409733,3.665940601,2.907810904,-8.535756046,-3.004016266,-6.830496394,-3.447007626,1.857615698,-2.39279325,-0.831673109,1.335782962,-1.256370654,2.364116655,-8.086707356,-2.290283466,-4.546600784,-6.077084189,-2.928488694,1.083792793,2.280323491,2.555789621,0.698407008,3.047323849,1.774989068,2.261210754,-1.381414922,8.647805045,3.337849192,3.281670495,3.520987629,2.548368371,0.488536449,4.426169073,-2.354581357,3.050981331,1.02017472,-0.007888534,-1.396498549,-0.081852861,0.323253906,0.52324052,0.086223849,-7.11051082,0.223556596,-0.663208703,-0.029363886,-0.670309092
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6079.633105,5453.160057,5158.935835,4748.006806,4204.373819,3975.992733,3920.764437,3970.241302,4054.262081,4068.512749,4207.624692,4315.889817,4416.158338,4383.383888,4801.304812,4939.524526,5129.965313,5337.75447,5464.253954,5340.688064,5557.73931,5577.703589,5649.583085,5664.168858,5592.539075,5518.867758,5563.848518,5580.584038,5624.865275,5664.293794,5288.807922,5261.525868,5066.989634,5068.155671,5053.443068
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,244461631,249737371,255228141,260895002,266719458,272676376,278749755,284996969,291464978,298094137,304858040,311844505,319025117,326527998,334361510,342377291,350583131,358846637,367727720,376996705,385675261,393958598,402886924,412313057,422123181,432271865,442386405,452678880,463045466,473853393,486723712,497970454,510691966,524592905,539513196,554041514,566796346,579354582,592889780,607064140,621080692,635481068,651226758,667644273,684007365,700820603,717975893,735110300,753058095,772015937,791371804,810972272,831065598,851404936,871345375,890869511,910836458,931222867,951851595,973035228,994901090,1016906998,1036390026,1057033168,1081767572
Fragile and conflict affected situations,FCS,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.033781205,5.478295943,4.446484353,2.432941416,3.169097968,3.787226876,4.251037751,3.214539255,2.377587328,2.930871841,4.371477158,7.005309454,7.114592053,4.426226079
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.509501591,4.460400645,4.485113603,4.581790106,5.064321646,5.329458282,5.428420922,5.67145416,5.905022189,5.888132243,5.802649936,5.770828472,5.641809718,5.486179125,5.175321288,5.041063527,4.966801361,5.003304269,5.058160954,5.133936326,5.179804813,5.243408206,5.230813431,5.374072231,5.470641381,5.617015486,5.830651942,5.829739634,5.879107366,6.651807556,6.777619441,5.609176212,5.20087834,5.021248451
Fragile and conflict affected situations,FCS,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,-2.502852751,4.628926389,0.836427504,0.835290889,1.317210143,1.21506667,-0.2550137,1.756133515,1.774453082,-2.58350015,1.736113036,-0.547627345,0.421289035,2.315979413,-0.695783182,1.069258486,0.870102749,-0.321070719,-2.257212608,-1.760718124,0.622189338,-1.905491686,-2.357222033,-1.494512751,-1.172845104,0.351509751,0.494933246,-1.473850116,-1.280907412,-3.682946583,-2.129457815,-4.068994843,-2.741864255,-3.067558753,1.924148231,2.129546304,2.628823767,0.63094627,0.205850594,0.116639998,0.871220904,0.956991914,0.979117351,2.849473038,2.702762351,2.852108489,2.569246099,2.743496077,0.707448318,3.280369454,1.712655767,1.13173489,2.767269382,2.632959763,1.978431934,1.488715498,1.99548037,1.293254444,1.601344399,-2.491232895,1.466656335,2.293501392,0.841678816,2.548577508
Heavily indebted poor countries (HIPC),HPC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2175.699489,2131.912629,2050.498267,1996.878218,1936.326587,1973.231629,2015.496796,2068.72059,2082.574693,2088.829385,2094.200307,2111.075948,2136.744494,2162.197245,2223.080134,2286.118757,2353.10828,2415.445685,2482.935875,2506.039617,2593.152854,2635.293877,2664.469842,2737.188448,2809.513782,2860.050543,2905.26022,2962.704469,3000.16835,3047.766238,2969.084906,2997.162415,3054.562233,3072.075165,3144.71542
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,163650527,167634887,171771666,176063263,180537667,185208644,190048827,195111370,200419142,205895893,211549510,217344674,223189830,229341403,235791936,242344150,249034009,255707170,262985512,270569759,277128014,283255371,290471550,298600262,306943902,315429759,324025001,333016950,342381086,352065913,361657937,371411648,382507617,394851493,406935718,418830100,431006940,443196153,455939263,469076891,481984327,495197350,509679981,524773987,539803501,555358929,571454590,587432384,604007702,621337653,638796398,656783491,675397557,694622934,714769441,735429414,756895035,779389964,802020674,824649053,847743308,870930036,893906294,917304254,941413026
Heavily indebted poor countries (HIPC),HPC,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.680570785,14.15196661,4.415003748,4.827341901,6.381095825,6.014294423,5.161898986,3.969860452,3.77406982,4.664662358,4.975951506,3.067359961,2.802703079,3.483935675,4.480879634,9.573371186,7.126974821,4.530612673
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.119568268,5.224041221,5.219905821,5.16247929,4.990212567,4.964914549,4.902940269,4.966434866,5.110589475,5.154561362,5.08284362,5.049079201,4.999782419,4.85956399,4.694772943,4.606002043,4.55129278,4.532949801,4.574265235,4.789764251,4.749387079,4.557874057,4.280062646,4.286334994,4.428670974,4.371447715,4.384236968,4.35098845,4.358911386,5.084669868,4.990254516,4.446642037,4.226617652,4.212603895
Heavily indebted poor countries (HIPC),HPC,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,3.299464072,4.328765117,3.774755323,5.084061785,4.353668629,4.497311124,2.925934856,4.952675132,4.631161478,2.07128483,2.804817174,4.505305909,5.354112713,0.275379478,-0.998637943,4.122635588,3.067121313,3.435398131,3.257191945,0.496636403,1.153279044,-0.904050268,2.16345937,3.997080229,2.864569857,2.448980622,2.853317302,3.945504765,3.15444982,1.987484151,0.133642632,0.786668914,0.418908819,2.269402302,2.123767806,2.310116375,2.924354925,2.162262783,3.039905063,3.73556178,1.080800592,1.120645706,1.761184806,2.960934354,2.440611349,2.631811008,2.179462822,-0.021421945,-3.944994367,2.578668517,1.596371036,0.863881211,1.031091919,1.599618563,1.705476853,1.213541581,2.024053745,2.015011487,1.570780075,-4.130503376,5.968885662,2.510510335,1.081617835,1.272342471
High income,HIC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34971.13089,34862.21264,34746.40649,34676.25825,35186.58045,35860.76807,36595.32981,37609.8731,38271.5754,39430.90013,41003.04196,41524.79091,42060.27869,42913.41658,44305.64708,45478.48298,46856.10253,48080.3443,48267.62301,46254.64435,47506.6176,48413.28953,48866.90435,49345.02828,50113.07381,50871.82714,51469.20747,52524.33651,53620.742,54478.7889,52199.01946,55348.64484,56725.61578,57349.40001,58151.32368
High income,HIC,"Population, total",SP.POP.TOTL,908257300,919449343,930832910,942141564,953477851,964459737,974216640,983598764,992893702,1002359669,1011801481,1022885127,1032671994,1042151537,1051440406,1060472674,1069129380,1077728159,1086358633,1095282220,1104005914,1112639701,1120660141,1128262810,1135690050,1143179465,1150810379,1158607400,1166527684,1174766407,1182189938,1190620651,1199265189,1207321941,1214865410,1222056185,1229173347,1236130404,1242897726,1249367360,1255696330,1262093741,1268559564,1275200577,1282168195,1289125857,1296891494,1305578110,1314671040,1322754052,1328657754,1334557663,1342428400,1350149879,1357496263,1366013616,1374284415,1380319892,1385103279,1389779202,1393490142,1391839631,1398530204,1408764584,1417871275
High income,HIC,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.424436612,2.09199839,2.216207889,2.609323082,3.107665459,2.786797458,4.671452487,1.438135383,2.23148916,3.413745477,2.710119177,1.504723303,1.041196212,0.330027165,0.394769307,1.589094136,1.881108014,1.615199887,0.598986331,2.518371096,7.351651553,4.833723628,2.35166356
High income,HIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.579811172,7.074371696,7.653530651,7.915909268,7.722048411,7.736564044,7.744558806,7.814596887,7.700744945,7.027629655,6.872927073,7.194273081,7.318739317,7.094467383,6.780222116,6.300388043,5.693595917,5.930420733,8.038055248,8.175671336,7.8070485,7.718462707,7.617774431,7.034735725,6.546483807,6.105665639,5.576590792,5.082106014,4.763018043,6.461614778,5.560637186,4.503011318,4.338660165,4.398870168
High income,HIC,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IBRD only,IBD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,-0.017942839,1.269470497,2.296761098,5.745538544,3.83492273,3.189052936,1.764618348,3.93720885,5.448437974,5.243490341,3.692398529,4.33492341,4.76207283,3.562930236,2.604823466,4.240207302,2.725968677,2.197617706,2.916916913,3.156997377,0.303788209,0.921581592,-0.200264006,2.996516194,2.540739331,1.930419541,2.919508824,2.12899877,1.341705079,0.195113764,-0.498054464,0.020620774,2.192367672,2.154911705,2.585706026,4.034422076,3.957388045,1.340990841,2.448969561,4.635871921,2.41279941,3.439710481,4.820339265,6.469608856,6.071837446,7.175404632,7.864385457,4.864894886,1.773915736,6.725779643,5.266555287,4.320349043,4.09221777,3.741103324,3.354792752,3.553463386,4.25277704,4.059238312,3.220403187,-1.922026549,7.033458976,3.251772111,4.311844643,3.74477157
IBRD only,IBD,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6223.693342,6112.347479,6001.750585,6029.448343,6045.821105,6162.850632,6369.618484,6579.12291,6618.624023,6790.236967,7102.043756,7276.854773,7515.090402,7869.657955,8371.565696,8850.15739,9454.566017,10151.34097,10597.08593,10696.72997,11363.91751,11913.05709,12383.65263,12846.34835,13283.90588,13687.03515,14165.45586,14738.78541,15317.09356,15779.45362,15370.67269,16411.89077,16953.06604,17711.90883,18388.59716
IBRD only,IBD,"Population, total",SP.POP.TOTL,1893704624,1915613080,1950274734,1996753344,2043309631,2090209567,2139608511,2188950141,2239610101,2292098651,2346056161,2401008150,2454764228,2508370507,2561343989,2613194091,2664387118,2714845767,2765565797,2816995104,2869277824,2923255528,2980033813,3037252917,3094477559,3152581662,3212177926,3273388723,3334875641,3395765359,3455533853,3513390696,3568890021,3622924380,3675872938,3728290191,3780446473,3832391543,3884078902,3934521819,3983328255,4031080605,4077229003,4122775918,4168676771,4214082145,4258827055,4302067550,4346234014,4391389527,4436714947,4483152627,4532140278,4582036746,4630723215,4676922961,4721753602,4765998583,4807240463,4845361414,4878606096,4905534420,4928522353,4952554878,4979720059
IBRD only,IBD,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IBRD only,IBD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.558514123,6.40656088,9.999487616,3.998954518,4.156727227,5.454973707,4.21238076,3.984712355,3.589220166,3.129002745,2.120817134,3.323894476,3.22703471,2.584058293,2.415130941,4.271663815,8.957735962,6.075243846,3.336750093
IBRD only,IBD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.975250006,5.036624374,5.266196827,5.639261099,5.957836769,6.049510395,6.162958462,6.394206301,6.641701628,6.55733674,6.709061098,6.928416184,6.997188997,6.832903885,6.753467983,6.528085075,6.342271621,6.317963764,6.634253547,6.390027496,6.279305882,6.195733824,6.204277312,6.181138079,6.314932288,6.425582128,6.402894796,6.294315686,6.080765594,6.972138213,6.339003291,5.601595187,5.164780802,5.10842146
IBRD only,IBD,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IBRD only,IBD,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IBRD only,IBD,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA & IBRD total,IBT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,-0.241059785,1.574367017,2.279625468,5.172395523,3.509861602,2.554866953,0.785212239,3.546182202,5.518556447,5.252639716,3.691358579,3.610676535,4.27875917,3.651143745,1.815465575,4.012297348,2.510303265,1.682432973,2.570815737,2.788076016,-0.168771935,0.411830404,-0.661190453,2.459736505,2.333164785,1.667360174,2.619419027,2.036068458,1.068675305,0.186687354,-0.619558677,-0.157434362,1.680723702,1.661209232,2.282109915,3.707113599,3.552353289,1.14497172,2.11180044,4.190094022,2.16394818,3.208948936,4.421516488,6.081635659,5.672872501,6.656004895,7.261352246,4.452767512,1.625369759,6.252405386,4.767782602,3.86452254,3.837213706,3.515146335,2.993615188,3.145160863,3.829355913,3.65724589,2.834086589,-2.290593033,6.328687052,2.834651946,3.71193053,3.288872189
IDA & IBRD total,IBT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5501.392229,5403.888287,5307.314359,5314.107819,5311.965968,5403.462638,5571.067232,5734.870591,5763.523258,5892.54382,6135.897069,6271.486104,6462.083406,6742.275428,7146.191712,7528.98746,8005.869583,8549.428336,8893.06986,8973.297531,9491.075085,9909.677826,10257.3417,10613.07352,10954.87075,11260.49724,11614.44414,12040.71675,12469.34289,12803.25219,12435.90329,13184.89222,13566.23642,14085.37311,14558.54928
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2289192009,2321079191,2366117598,2423348992,2481068241,2539564344,2600930009,2662674586,2726203260,2791883177,2859123476,2926951963,2994028911,3062266606,3130418531,3197494325,3264075702,3330218383,3397524507,3466649271,3536954994,3609089669,3685043956,3762109361,3839296592,3918002286,3998725110,4081589183,4165012459,4248240134,4330689753,4411587746,4491324220,4570777029,4649243135,4727566480,4806199043,4884731621,4963254080,5040645749,5116723507,5192348770,5267145775,5341840046,5417128229,5492481030,5568236362,5643505923,5720065907,5797994405,5876645582,5956718993,6038998236,6120535080,6201723115,6281111240,6360340293,6440236993,6518316997,6594502842,6666779721,6732972939,6795050443,6858864199,6926456321
IDA & IBRD total,IBT,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA & IBRD total,IBT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.149116065,6.487080378,10.22666633,4.202516612,4.03194542,5.789253288,4.611844322,4.338938483,3.516955514,3.15783118,2.818332881,3.44637335,3.198347559,2.685373553,2.919244451,4.260207725,8.487308695,6.274396677,3.604522038
IDA & IBRD total,IBT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.824858094,4.883532359,5.087298513,5.397268375,5.647876954,5.72624914,5.812257285,6.013091916,6.228317295,6.156364062,6.274012365,6.443863193,6.489360103,6.332494591,6.243610421,6.026852404,5.869693976,5.860552072,6.120415081,5.904456073,5.81915504,5.815571078,5.780539482,5.738331063,5.90583826,5.965620379,5.988941555,5.924439811,5.783017561,6.643821142,6.171750281,5.423946597,5.03556816,4.975973122
IDA & IBRD total,IBT,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA & IBRD total,IBT,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA & IBRD total,IBT,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA blend,IDB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,-0.744879323,1.519906123,5.449382814,3.111535681,2.456819687,-2.051329355,-9.296824374,0.357116166,11.995293,14.00183122,7.483302146,1.22485585,2.706351851,5.110555845,-4.151033103,3.69194671,2.293815884,-2.554037106,2.289557317,0.470806969,-6.871455776,-4.182071496,-5.884467418,-1.604573025,2.778787473,-0.188071536,0.362626532,2.891884599,0.076556025,2.804842019,-1.079031646,0.032419318,-2.899913502,-1.761067455,-0.43484682,1.957150474,-0.243554603,0.108644929,-0.562123187,0.867876443,1.263101613,3.763615392,1.973566861,4.713275592,3.364132765,3.125185905,2.71520664,1.478215352,3.183370507,3.27296438,1.685381303,2.153063999,3.447670717,3.570192601,1.756165805,0.289531182,0.757644992,1.807101863,0.996577942,-3.373306644,3.163884764,2.332265108,0.80406892,1.943372846
IDA blend,IDB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3742.024261,3707.765202,3712.614692,3605.808457,3551.341988,3550.625353,3619.544787,3608.034394,3614.328852,3600.082368,3633.068156,3676.262175,3788.656708,3861.393312,4041.494963,4180.240929,4311.980852,4421.243502,4474.955528,4603.203625,4733.338391,4804.665995,4904.866101,5065.945603,5237.73046,5334.897969,5376.751405,5428.863216,5543.084787,5601.073149,5418.447739,5601.417065,5734.610149,5770.129673,5881.306133
